OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
IRIDIUM 33 DEB,1997-051NP,34983,DEB,,US,1997-09-14,TYMSC,,96.98,86.36,636,592,0.0141,,EA,ORB
IRIDIUM 33 DEB,1997-051NQ,34984,DEB,D,US,1997-09-14,TYMSC,2012-01-24,91.28,86.33,363,311,0.0074,,EA,IMP
IRIDIUM 33 DEB,1997-051NR,34985,DEB,,US,1997-09-14,TYMSC,,100.35,86.37,791,759,0.0132,,EA,ORB
IRIDIUM 33 DEB,1997-051NS,34986,DEB,,US,1997-09-14,TYMSC,,98.78,86.38,717,684,0.0061,,EA,ORB
IRIDIUM 33 DEB,1997-051NT,34987,DEB,,US,1997-09-14,TYMSC,,96.70,86.33,603,598,0.0320,,EA,ORB
DMSP 5D-2 F7 DEB,1983-113H,34988,DEB,D,US,1983-11-18,AFWTR,2010-12-22,96.04,99.80,614,524,0.0099,,EA,IMP
COSMOS 2251 DEB,1993-036AFM,34989,DEB,,CIS,1993-06-16,PLMSC,,98.82,74.02,724,681,0.0490,,EA,ORB
COSMOS 2251 DEB,1993-036AFN,34990,DEB,,CIS,1993-06-16,PLMSC,,100.19,74.05,780,755,0.0070,,EA,ORB
COSMOS 2251 DEB,1993-036AFP,34991,DEB,,CIS,1993-06-16,PLMSC,,98.35,74.04,691,669,0.0184,,EA,ORB
COSMOS 2251 DEB,1993-036AFQ,34992,DEB,D,CIS,1993-06-16,PLMSC,2015-12-11,89.51,73.81,254,246,0.0074,,EA,IMP
COSMOS 2251 DEB,1993-036AFR,34993,DEB,,CIS,1993-06-16,PLMSC,,97.23,74.01,642,610,0.0031,,EA,ORB
COSMOS 2251 DEB,1993-036AFS,34994,DEB,D,CIS,1993-06-16,PLMSC,2014-04-12,90.30,73.89,318,260,0.0110,,EA,IMP
COSMOS 2251 DEB,1993-036AFT,34995,DEB,,CIS,1993-06-16,PLMSC,,98.15,73.83,702,639,0.0175,,EA,ORB
COSMOS 2251 DEB,1993-036AFU,34996,DEB,D,CIS,1993-06-16,PLMSC,2014-08-15,91.32,73.96,353,325,0.0058,,EA,IMP
COSMOS 2251 DEB,1993-036AFV,34997,DEB,,CIS,1993-06-16,PLMSC,,100.74,73.89,879,708,0.0098,,EA,ORB
COSMOS 2251 DEB,1993-036AFW,34998,DEB,,CIS,1993-06-16,PLMSC,,99.90,74.01,771,737,0.0120,,EA,ORB
COSMOS 2251 DEB,1993-036AFX,34999,DEB,D,CIS,1993-06-16,PLMSC,2017-04-06,89.91,73.96,281,258,0.0100,,EA,IMP
COSMOS 2251 DEB,1993-036AFY,35000,DEB,,CIS,1993-06-16,PLMSC,,98.65,74.04,747,641,0.0132,,EA,ORB
TACSAT 3,2009-028A,35001,PAY,D,US,2009-05-19,WLPIS,2012-04-30,87.53,40.43,157,147,2.5134,,EA,IMP
PHARMASAT,2009-028B,35002,PAY,D,US,2009-05-19,WLPIS,2012-08-14,87.84,40.43,176,160,0.0220,,EA,IMP
CP6,2009-028C,35003,PAY,D,US,2009-05-19,WLPIS,2011-10-06,87.94,40.44,176,169,0.0657,,EA,IMP
HAWKSAT 1,2009-028D,35004,PAY,D,US,2009-05-19,WLPIS,2011-09-04,87.75,40.44,165,161,0.0190,,EA,IMP
AEROCUBE 3,2009-028E,35005,PAY,D,US,2009-05-19,WLPIS,2011-01-06,87.85,40.45,185,151,0.0260,,EA,IMP
MINOTAUR R/B,2009-028F,35006,R/B,D,US,2009-05-19,WLPIS,2012-11-05,87.56,40.44,156,150,1.3540,,EA,IMP
COSMOS 1437 DEB,1983-003C,35007,DEB,D,CIS,1983-01-20,PLMSC,2010-08-11,89.60,81.11,264,245,0.0119,,EA,IMP
MERIDIAN 2,2009-029A,35008,PAY,D,CIS,2009-05-21,PLMSC,2021-04-23,641.33,63.85,36131,383,18.5251,,EA,IMP
FREGAT R/B,2009-029B,35009,R/B,D,CIS,2009-05-21,PLMSC,2020-08-31,613.79,63.64,34666,427,12.7439,,EA,IMP
SOYUZ-TMA 15,2009-030A,35010,PAY,D,CIS,2009-05-27,TYMSC,2009-12-01,91.35,51.64,349,333,8.0140,,EA,LAN
SL-4 R/B,2009-030B,35011,R/B,D,CIS,2009-05-27,TYMSC,2009-05-31,87.01,51.61,130,123,11.9565,,EA,IMP
COSMOS 2251 DEB,1993-036AFZ,35012,DEB,,CIS,1993-06-16,PLMSC,,99.77,74.02,807,689,0.0082,,EA,ORB
COSMOS 2251 DEB,1993-036AGA,35013,DEB,D,CIS,1993-06-16,PLMSC,2012-10-29,92.31,73.92,421,354,0.0109,,EA,IMP
COSMOS 2251 DEB,1993-036AGB,35014,DEB,,CIS,1993-06-16,PLMSC,,99.40,74.01,740,720,0.0129,,EA,ORB
COSMOS 2251 DEB,1993-036AGC,35015,DEB,,CIS,1993-06-16,PLMSC,,100.31,73.95,838,709,0.0072,,EA,ORB
COSMOS 2251 DEB,1993-036AGD,35016,DEB,,CIS,1993-06-16,PLMSC,,100.67,73.93,877,703,0.0139,,EA,ORB
COSMOS 2251 DEB,1993-036AGE,35017,DEB,D,CIS,1993-06-16,PLMSC,2013-02-28,89.48,73.86,258,240,0.0140,,EA,IMP
COSMOS 2251 DEB,1993-036AGF,35018,DEB,,CIS,1993-06-16,PLMSC,,105.80,73.98,1302,761,0.0024,,EA,ORB
COSMOS 2251 DEB,1993-036AGG,35019,DEB,,CIS,1993-06-16,PLMSC,,97.13,74.01,640,603,0.0105,,EA,ORB
COSMOS 2251 DEB,1993-036AGH,35020,DEB,,CIS,1993-06-16,PLMSC,,98.69,74.05,765,626,0.0124,,EA,ORB
COSMOS 2251 DEB,1993-036AGJ,35021,DEB,D,CIS,1993-06-16,PLMSC,2015-07-19,92.10,73.92,404,351,0.0102,,EA,IMP
COSMOS 2251 DEB,1993-036AGK,35022,DEB,,CIS,1993-06-16,PLMSC,,99.13,74.03,755,679,0.0076,,EA,ORB
COSMOS 2251 DEB,1993-036AGL,35023,DEB,,CIS,1993-06-16,PLMSC,,98.65,74.05,740,648,0.0162,,EA,ORB
COSMOS 2251 DEB,1993-036AGM,35024,DEB,D,CIS,1993-06-16,PLMSC,2013-12-03,95.54,74.06,580,510,0.0094,,EA,IMP
COSMOS 2251 DEB,1993-036AGN,35025,DEB,,CIS,1993-06-16,PLMSC,,98.42,73.94,753,613,0.0167,,EA,ORB
COSMOS 2251 DEB,1993-036AGP,35026,DEB,,CIS,1993-06-16,PLMSC,,99.15,74.05,779,657,0.0083,,EA,ORB
COSMOS 2251 DEB,1993-036AGQ,35027,DEB,D,CIS,1993-06-16,PLMSC,2011-05-18,90.69,74.16,320,297,0.0019,,EA,IMP
COSMOS 2251 DEB,1993-036AGR,35028,DEB,,CIS,1993-06-16,PLMSC,,98.99,74.04,772,649,0.0113,,EA,ORB
COSMOS 2251 DEB,1993-036AGS,35029,DEB,D,CIS,1993-06-16,PLMSC,2012-01-15,89.64,74.02,280,233,0.0031,,EA,IMP
COSMOS 2251 DEB,1993-036AGT,35030,DEB,D,CIS,1993-06-16,PLMSC,2013-04-30,94.72,74.04,541,468,0.0138,,EA,IMP
COSMOS 2251 DEB,1993-036AGU,35031,DEB,,CIS,1993-06-16,PLMSC,,100.27,74.04,786,757,0.0085,,EA,ORB
COSMOS 2251 DEB,1993-036AGV,35032,DEB,,CIS,1993-06-16,PLMSC,,99.70,73.86,805,683,0.0159,,EA,ORB
COSMOS 2251 DEB,1993-036AGW,35033,DEB,,CIS,1993-06-16,PLMSC,,99.90,74.03,766,742,0.0100,,EA,ORB
COSMOS 2251 DEB,1993-036AGX,35034,DEB,D,CIS,1993-06-16,PLMSC,2018-05-17,94.57,74.00,523,473,0.0127,,EA,IMP
COSMOS 2251 DEB,1993-036AGY,35035,DEB,D,CIS,1993-06-16,PLMSC,2014-04-18,93.95,74.06,496,439,0.0130,,EA,IMP
COSMOS 2251 DEB,1993-036AGZ,35036,DEB,,CIS,1993-06-16,PLMSC,,101.12,74.07,889,734,0.0030,,EA,ORB
COSMOS 2251 DEB,1993-036AHA,35037,DEB,,CIS,1993-06-16,PLMSC,,98.52,74.00,720,656,0.0115,,EA,ORB
COSMOS 2251 DEB,1993-036AHB,35038,DEB,,CIS,1993-06-16,PLMSC,,101.97,74.11,947,757,0.0113,,EA,ORB
COSMOS 2251 DEB,1993-036AHC,35039,DEB,,CIS,1993-06-16,PLMSC,,97.38,74.01,651,616,0.0151,,EA,ORB
COSMOS 2251 DEB,1993-036AHD,35040,DEB,D,CIS,1993-06-16,PLMSC,2014-09-17,96.79,73.96,678,532,0.0113,,EA,IMP
COSMOS 2251 DEB,1993-036AHE,35041,DEB,D,CIS,1993-06-16,PLMSC,2013-11-07,94.69,73.89,538,470,0.0088,,EA,IMP
COSMOS 2251 DEB,1993-036AHF,35042,DEB,,CIS,1993-06-16,PLMSC,,96.26,74.01,600,559,0.0144,,EA,ORB
COSMOS 2251 DEB,1993-036AHG,35043,DEB,,CIS,1993-06-16,PLMSC,,100.78,73.97,939,652,0.0018,,EA,ORB
COSMOS 2251 DEB,1993-036AHH,35044,DEB,D,CIS,1993-06-16,PLMSC,2014-04-18,92.01,74.00,391,355,0.0121,,EA,IMP
COSMOS 2251 DEB,1993-036AHJ,35045,DEB,,CIS,1993-06-16,PLMSC,,103.13,73.72,1047,766,0.0150,,EA,ORB
COSMOS 2251 DEB,1993-036AHK,35046,DEB,D,CIS,1993-06-16,PLMSC,2013-09-30,90.77,73.95,320,305,0.0095,,EA,IMP
COSMOS 2251 DEB,1993-036AHL,35047,DEB,D,CIS,1993-06-16,PLMSC,2016-11-08,90.77,73.98,316,309,0.0155,,EA,IMP
IRIDIUM 33 DEB,1997-051NU,35048,DEB,D,US,1997-09-14,TYMSC,2015-10-21,91.53,86.32,353,346,0.0029,,EA,IMP
IRIDIUM 33 DEB,1997-051NV,35049,DEB,,US,1997-09-14,TYMSC,,98.29,86.38,691,662,0.0116,,EA,ORB
IRIDIUM 33 DEB,1997-051NW,35050,DEB,,US,1997-09-14,TYMSC,,95.97,86.29,567,564,0.0115,,EA,ORB
IRIDIUM 33 DEB,1997-051NX,35051,DEB,,US,1997-09-14,TYMSC,,100.07,86.33,770,754,0.0176,,EA,ORB
IRIDIUM 33 DEB,1997-051NY,35052,DEB,,US,1997-09-14,TYMSC,,100.29,86.34,782,762,0.0011,,EA,ORB
IRIDIUM 33 DEB,1997-051NZ,35053,DEB,D,US,1997-09-14,TYMSC,2013-06-24,93.50,86.54,500,392,0.0093,,EA,IMP
IRIDIUM 33 DEB,1997-051PA,35054,DEB,,US,1997-09-14,TYMSC,,95.90,86.33,567,557,0.0109,,EA,ORB
IRIDIUM 33 DEB,1997-051PB,35055,DEB,D,US,1997-09-14,TYMSC,2013-04-30,91.95,86.26,388,352,0.0031,,EA,IMP
SL-12 DEB,1991-025AA,35056,DEB,,CIS,1991-04-04,TYMSC,,338.64,65.32,18746,685,0.0558,,EA,ORB
SL-12 DEB,1991-025AB,35057,DEB,D,CIS,1991-04-04,TYMSC,2009-07-05,100.40,75.50,1314,241,0.0543,,EA,IMP
COSMOS 2251 DEB,1993-036AHM,35058,DEB,,CIS,1993-06-16,PLMSC,,93.98,74.00,492,447,0.0099,,EA,ORB
COSMOS 2251 DEB,1993-036AHN,35059,DEB,,CIS,1993-06-16,PLMSC,,97.65,73.99,666,626,0.0142,,EA,ORB
COSMOS 2251 DEB,1993-036AHP,35060,DEB,,CIS,1993-06-16,PLMSC,,100.19,74.04,782,753,0.0068,,EA,ORB
COSMOS 2251 DEB,1993-036AHQ,35061,DEB,,CIS,1993-06-16,PLMSC,,98.99,74.05,747,674,0.0081,,EA,ORB
COSMOS 2251 DEB,1993-036AHR,35062,DEB,,CIS,1993-06-16,PLMSC,,102.18,74.10,970,753,0.0137,,EA,ORB
COSMOS 2251 DEB,1993-036AHS,35063,DEB,D,CIS,1993-06-16,PLMSC,2015-01-28,90.17,73.95,294,272,0.0149,,EA,IMP
COSMOS 2251 DEB,1993-036AHT,35064,DEB,D,CIS,1993-06-16,PLMSC,2012-12-16,92.00,74.32,404,341,0.0114,,EA,IMP
COSMOS 2251 DEB,1993-036AHU,35065,DEB,,CIS,1993-06-16,PLMSC,,100.02,74.02,775,744,0.0127,,EA,ORB
COSMOS 2251 DEB,1993-036AHV,35066,DEB,,CIS,1993-06-16,PLMSC,,97.73,74.01,674,627,0.0080,,EA,ORB
COSMOS 2251 DEB,1993-036AHW,35067,DEB,,CIS,1993-06-16,PLMSC,,98.22,73.76,720,627,0.0154,,EA,ORB
COSMOS 2251 DEB,1993-036AHX,35068,DEB,D,CIS,1993-06-16,PLMSC,2014-09-15,91.26,73.98,352,320,0.0082,,EA,IMP
COSMOS 2251 DEB,1993-036AHY,35069,DEB,D,CIS,1993-06-16,PLMSC,2015-02-12,99.35,74.02,823,632,0.0097,,EA,IMP
COSMOS 2251 DEB,1993-036AHZ,35070,DEB,D,CIS,1993-06-16,PLMSC,2013-03-14,96.31,73.90,649,516,0.0118,,EA,IMP
COSMOS 2251 DEB,1993-036AJA,35071,DEB,,CIS,1993-06-16,PLMSC,,97.48,73.94,715,561,0.0132,,EA,ORB
COSMOS 2251 DEB,1993-036AJB,35072,DEB,,CIS,1993-06-16,PLMSC,,98.97,74.09,740,679,0.0124,,EA,ORB
COSMOS 2251 DEB,1993-036AJC,35073,DEB,,CIS,1993-06-16,PLMSC,,99.10,74.02,745,687,0.0121,,EA,ORB
COSMOS 2251 DEB,1993-036AJD,35074,DEB,D,CIS,1993-06-16,PLMSC,2014-03-07,92.34,73.94,412,367,0.0092,,EA,IMP
COSMOS 2251 DEB,1993-036AJE,35075,DEB,D,CIS,1993-06-16,PLMSC,2015-04-03,97.02,74.02,666,566,0.0134,,EA,IMP
COSMOS 2251 DEB,1993-036AJF,35076,DEB,,CIS,1993-06-16,PLMSC,,98.08,73.97,717,617,0.0077,,EA,ORB
IRIDIUM 33 DEB,1997-051PC,35077,DEB,D,US,1997-09-14,TYMSC,2021-10-02,92.10,86.24,385,369,0.0093,,EA,IMP
IRIDIUM 33 DEB,1997-051PD,35078,DEB,D,US,1997-09-14,TYMSC,2018-09-29,93.58,86.35,453,447,0.0078,,EA,IMP
IRIDIUM 33 DEB,1997-051PE,35079,DEB,,US,1997-09-14,TYMSC,,101.13,86.43,923,701,0.0119,,EA,ORB
IRIDIUM 33 DEB,1997-051PF,35080,DEB,,US,1997-09-14,TYMSC,,101.59,86.23,967,701,0.0024,,EA,ORB
IRIDIUM 33 DEB,1997-051PG,35081,DEB,D,US,1997-09-14,TYMSC,2013-12-05,94.40,86.42,527,452,0.0020,,EA,IMP
SL-12 DEB,1991-025AC,35082,DEB,,CIS,1991-04-04,TYMSC,,295.61,88.39,16187,456,0.1220,,EA,ORB
SL-12 DEB,1991-025AD,35083,DEB,,CIS,1991-04-04,TYMSC,,273.12,74.00,12876,2256,,,EA,ORB
SL-12 DEB,1991-025AE,35084,DEB,,CIS,1991-04-04,TYMSC,,324.19,74.14,17124,1384,0.0030,,EA,ORB
SL-12 DEB,1991-025AF,35085,DEB,,CIS,1991-04-04,TYMSC,,333.13,65.71,17453,1628,0.8499,,EA,ORB
FENGYUN 1C DEB,1999-025DJN,35086,DEB,,PRC,1999-05-10,TAISC,,100.26,98.95,849,694,0.0117,,EA,ORB
FENGYUN 1C DEB,1999-025DJP,35087,DEB,D,PRC,1999-05-10,TAISC,2020-09-26,99.07,98.34,885,543,0.0071,,EA,IMP
FENGYUN 1C DEB,1999-025DJQ,35088,DEB,,PRC,1999-05-10,TAISC,,104.53,94.66,1244,701,0.0102,,EA,ORB
FENGYUN 1C DEB,1999-025DJR,35089,DEB,,PRC,1999-05-10,TAISC,,101.78,98.65,864,822,0.0082,,EA,ORB
FENGYUN 1C DEB,1999-025DJS,35090,DEB,,PRC,1999-05-10,TAISC,,102.38,99.13,919,824,0.0102,,EA,ORB
FENGYUN 1C DEB,1999-025DJT,35091,DEB,,PRC,1999-05-10,TAISC,,100.57,98.64,840,731,0.0073,,EA,ORB
FENGYUN 1C DEB,1999-025DJU,35092,DEB,,PRC,1999-05-10,TAISC,,100.77,98.86,863,727,0.0109,,EA,ORB
FENGYUN 1C DEB,1999-025DJV,35093,DEB,,PRC,1999-05-10,TAISC,,99.03,98.62,816,609,0.0108,,EA,ORB
FENGYUN 1C DEB,1999-025DJW,35094,DEB,,PRC,1999-05-10,TAISC,,98.97,97.72,829,590,0.0096,,EA,ORB
FENGYUN 1C DEB,1999-025DJX,35095,DEB,,PRC,1999-05-10,TAISC,,99.13,98.47,864,570,0.0113,,EA,ORB
FENGYUN 1C DEB,1999-025DJY,35096,DEB,,PRC,1999-05-10,TAISC,,98.30,97.80,757,598,0.0094,,EA,ORB
FENGYUN 1C DEB,1999-025DJZ,35097,DEB,,PRC,1999-05-10,TAISC,,97.27,98.69,748,508,0.0075,,EA,ORB
FENGYUN 1C DEB,1999-025DKA,35098,DEB,D,PRC,1999-05-10,TAISC,2013-08-31,98.50,98.57,850,524,0.0105,,EA,IMP
FENGYUN 1C DEB,1999-025DKB,35099,DEB,,PRC,1999-05-10,TAISC,,95.24,98.33,610,451,0.0122,,EA,ORB
FENGYUN 1C DEB,1999-025DKC,35100,DEB,D,PRC,1999-05-10,TAISC,2014-11-23,93.47,97.84,471,418,0.0127,,EA,IMP
FENGYUN 1C DEB,1999-025DKD,35101,DEB,D,PRC,1999-05-10,TAISC,2011-10-18,94.31,96.14,560,411,0.0038,,EA,IMP
FENGYUN 1C DEB,1999-025DKE,35102,DEB,,PRC,1999-05-10,TAISC,,101.13,98.57,858,766,0.0097,,EA,ORB
FENGYUN 1C DEB,1999-025DKF,35103,DEB,D,PRC,1999-05-10,TAISC,2012-06-23,96.55,97.62,725,462,0.0118,,EA,IMP
FENGYUN 1C DEB,1999-025DKG,35104,DEB,,PRC,1999-05-10,TAISC,,101.64,98.66,859,814,0.0140,,EA,ORB
FENGYUN 1C DEB,1999-025DKH,35105,DEB,,PRC,1999-05-10,TAISC,,100.01,98.83,846,672,0.0057,,EA,ORB
FENGYUN 1C DEB,1999-025DKJ,35106,DEB,D,PRC,1999-05-10,TAISC,2014-01-09,96.19,98.20,657,494,0.0096,,EA,IMP
FENGYUN 1C DEB,1999-025DKK,35107,DEB,D,PRC,1999-05-10,TAISC,2013-04-29,95.82,96.50,639,477,0.0087,,EA,IMP
FENGYUN 1C DEB,1999-025DKL,35108,DEB,,PRC,1999-05-10,TAISC,,102.52,98.80,978,777,0.0088,,EA,ORB
FENGYUN 1C DEB,1999-025DKM,35109,DEB,,PRC,1999-05-10,TAISC,,101.53,98.57,945,718,0.0113,,EA,ORB
FENGYUN 1C DEB,1999-025DKN,35110,DEB,,PRC,1999-05-10,TAISC,,99.55,96.66,823,651,0.0074,,EA,ORB
FENGYUN 1C DEB,1999-025DKP,35111,DEB,,PRC,1999-05-10,TAISC,,102.26,99.55,882,850,0.0099,,EA,ORB
FENGYUN 1C DEB,1999-025DKQ,35112,DEB,D,PRC,1999-05-10,TAISC,2014-12-19,98.14,98.19,787,552,0.0102,,EA,IMP
FENGYUN 1C DEB,1999-025DKR,35113,DEB,D,PRC,1999-05-10,TAISC,2014-12-24,96.05,97.66,663,475,0.0108,,EA,IMP
FENGYUN 1C DEB,1999-025DKS,35114,DEB,,PRC,1999-05-10,TAISC,,94.48,97.79,576,412,0.0049,,EA,ORB
FENGYUN 1C DEB,1999-025DKT,35115,DEB,D,PRC,1999-05-10,TAISC,2012-03-09,92.22,97.28,427,339,0.0127,,EA,IMP
FENGYUN 1C DEB,1999-025DKU,35116,DEB,,PRC,1999-05-10,TAISC,,101.61,98.78,883,787,0.0101,,EA,ORB
FENGYUN 1C DEB,1999-025DKV,35117,DEB,,PRC,1999-05-10,TAISC,,100.08,98.75,799,726,0.0119,,EA,ORB
FENGYUN 1C DEB,1999-025DKW,35118,DEB,,PRC,1999-05-10,TAISC,,97.83,97.96,774,536,0.0076,,EA,ORB
FENGYUN 1C DEB,1999-025DKX,35119,DEB,,PRC,1999-05-10,TAISC,,97.92,99.97,691,627,0.0095,,EA,ORB
FENGYUN 1C DEB,1999-025DKY,35120,DEB,,PRC,1999-05-10,TAISC,,102.50,98.01,996,758,0.0142,,EA,ORB
FENGYUN 1C DEB,1999-025DKZ,35121,DEB,,PRC,1999-05-10,TAISC,,102.62,98.34,998,767,0.0044,,EA,ORB
FENGYUN 1C DEB,1999-025DLA,35122,DEB,,PRC,1999-05-10,TAISC,,101.99,98.80,870,835,0.0123,,EA,ORB
FENGYUN 1C DEB,1999-025DLB,35123,DEB,,PRC,1999-05-10,TAISC,,101.52,99.00,870,791,0.0016,,EA,ORB
FENGYUN 1C DEB,1999-025DLC,35124,DEB,D,PRC,1999-05-10,TAISC,2010-08-26,90.77,98.14,354,271,0.0179,,EA,IMP
FENGYUN 1C DEB,1999-025DLD,35125,DEB,,PRC,1999-05-10,TAISC,,101.23,98.32,862,772,0.0103,,EA,ORB
FENGYUN 1C DEB,1999-025DLE,35126,DEB,D,PRC,1999-05-10,TAISC,2015-04-14,95.44,97.27,591,488,0.0109,,EA,IMP
FENGYUN 1C DEB,1999-025DLF,35127,DEB,D,PRC,1999-05-10,TAISC,2012-04-27,96.48,97.29,745,435,0.0105,,EA,IMP
FENGYUN 1C DEB,1999-025DLG,35128,DEB,,PRC,1999-05-10,TAISC,,102.19,98.36,955,770,0.0131,,EA,ORB
FENGYUN 1C DEB,1999-025DLH,35129,DEB,,PRC,1999-05-10,TAISC,,102.26,98.30,967,764,0.0099,,EA,ORB
FENGYUN 1C DEB,1999-025DLJ,35130,DEB,,PRC,1999-05-10,TAISC,,101.42,99.06,860,792,0.0158,,EA,ORB
FENGYUN 1C DEB,1999-025DLK,35131,DEB,D,PRC,1999-05-10,TAISC,2014-03-02,97.10,99.73,816,423,0.0126,,EA,IMP
FENGYUN 1C DEB,1999-025DLL,35132,DEB,D,PRC,1999-05-10,TAISC,2013-03-11,98.01,98.39,819,508,0.0122,,EA,IMP
FENGYUN 1C DEB,1999-025DLM,35133,DEB,D,PRC,1999-05-10,TAISC,2012-01-20,92.24,97.25,435,334,0.0123,,EA,IMP
FENGYUN 1C DEB,1999-025DLN,35134,DEB,,PRC,1999-05-10,TAISC,,99.33,98.87,772,681,0.0148,,EA,ORB
FENGYUN 1C DEB,1999-025DLP,35135,DEB,,PRC,1999-05-10,TAISC,,101.52,98.64,894,767,0.0129,,EA,ORB
FENGYUN 1C DEB,1999-025DLQ,35136,DEB,,PRC,1999-05-10,TAISC,,100.40,98.68,831,724,0.0102,,EA,ORB
FENGYUN 1C DEB,1999-025DLR,35137,DEB,,PRC,1999-05-10,TAISC,,100.90,99.10,964,639,0.0126,,EA,ORB
FENGYUN 1C DEB,1999-025DLS,35138,DEB,D,PRC,1999-05-10,TAISC,2014-04-21,95.28,98.88,545,520,0.0119,,EA,IMP
FENGYUN 1C DEB,1999-025DLT,35139,DEB,,PRC,1999-05-10,TAISC,,101.56,98.65,885,780,0.0153,,EA,ORB
FENGYUN 1C DEB,1999-025DLU,35140,DEB,,PRC,1999-05-10,TAISC,,101.48,98.43,1044,613,0.0155,,EA,ORB
FENGYUN 1C DEB,1999-025DLV,35141,DEB,,PRC,1999-05-10,TAISC,,102.22,99.05,925,803,0.0120,,EA,ORB
FENGYUN 1C DEB,1999-025DLW,35142,DEB,,PRC,1999-05-10,TAISC,,103.64,99.02,1011,850,0.0120,,EA,ORB
FENGYUN 1C DEB,1999-025DLX,35143,DEB,D,PRC,1999-05-10,TAISC,2013-12-03,100.02,98.77,788,731,0.0061,,EA,IMP
FENGYUN 1C DEB,1999-025DLY,35144,DEB,,PRC,1999-05-10,TAISC,,100.65,98.73,819,759,0.0082,,EA,ORB
FENGYUN 1C DEB,1999-025DLZ,35145,DEB,,PRC,1999-05-10,TAISC,,94.66,99.61,558,446,0.0125,,EA,ORB
FENGYUN 1C DEB,1999-025DMA,35146,DEB,,PRC,1999-05-10,TAISC,,99.11,98.25,887,545,0.0108,,EA,ORB
FENGYUN 1C DEB,1999-025DMB,35147,DEB,,PRC,1999-05-10,TAISC,,100.00,99.50,795,722,0.0077,,EA,ORB
FENGYUN 1C DEB,1999-025DMC,35148,DEB,,PRC,1999-05-10,TAISC,,98.72,98.97,760,635,0.0146,,EA,ORB
FENGYUN 1C DEB,1999-025DMD,35149,DEB,D,PRC,1999-05-10,TAISC,2012-12-19,93.96,97.64,530,406,0.0106,,EA,IMP
FENGYUN 1C DEB,1999-025DME,35150,DEB,,PRC,1999-05-10,TAISC,,99.12,99.26,813,620,0.0073,,EA,ORB
FENGYUN 1C DEB,1999-025DMF,35151,DEB,D,PRC,1999-05-10,TAISC,2015-04-12,96.83,99.34,638,575,0.0127,,EA,IMP
FENGYUN 1C DEB,1999-025DMG,35152,DEB,,PRC,1999-05-10,TAISC,,104.84,99.72,1135,839,0.0099,,EA,ORB
FENGYUN 1C DEB,1999-025DMH,35153,DEB,,PRC,1999-05-10,TAISC,,98.50,98.89,830,544,0.0132,,EA,ORB
FENGYUN 1C DEB,1999-025DMJ,35154,DEB,,PRC,1999-05-10,TAISC,,101.75,99.49,978,705,0.0108,,EA,ORB
FENGYUN 1C DEB,1999-025DMK,35155,DEB,,PRC,1999-05-10,TAISC,,101.79,98.62,862,825,0.0145,,EA,ORB
FENGYUN 1C DEB,1999-025DML,35156,DEB,,PRC,1999-05-10,TAISC,,102.26,98.70,892,839,0.0151,,EA,ORB
FENGYUN 1C DEB,1999-025DMM,35157,DEB,D,PRC,1999-05-10,TAISC,2013-03-09,97.01,97.13,734,498,0.0064,,EA,IMP
FENGYUN 1C DEB,1999-025DMN,35158,DEB,D,PRC,1999-05-10,TAISC,2011-12-03,94.56,99.00,569,425,0.0119,,EA,IMP
FENGYUN 1C DEB,1999-025DMP,35159,DEB,,PRC,1999-05-10,TAISC,,101.02,98.92,818,796,0.0069,,EA,ORB
FENGYUN 1C DEB,1999-025DMQ,35160,DEB,,PRC,1999-05-10,TAISC,,100.60,99.25,923,652,0.0106,,EA,ORB
FENGYUN 1C DEB,1999-025DMR,35161,DEB,,PRC,1999-05-10,TAISC,,97.26,99.56,698,558,0.0079,,EA,ORB
FENGYUN 1C DEB,1999-025DMS,35162,DEB,,PRC,1999-05-10,TAISC,,99.11,96.74,786,646,0.0071,,EA,ORB
FENGYUN 1C DEB,1999-025DMT,35163,DEB,,PRC,1999-05-10,TAISC,,98.94,99.11,790,625,0.0092,,EA,ORB
FENGYUN 1C DEB,1999-025DMU,35164,DEB,,PRC,1999-05-10,TAISC,,104.21,98.62,1109,805,0.0091,,EA,ORB
FENGYUN 1C DEB,1999-025DMV,35165,DEB,,PRC,1999-05-10,TAISC,,101.59,98.94,854,814,0.0034,,EA,ORB
FENGYUN 1C DEB,1999-025DMW,35166,DEB,D,PRC,1999-05-10,TAISC,2012-02-29,89.67,98.92,282,234,0.0114,,EA,IMP
FENGYUN 1C DEB,1999-025DMX,35167,DEB,,PRC,1999-05-10,TAISC,,101.15,98.45,996,631,0.0100,,EA,ORB
FENGYUN 1C DEB,1999-025DMY,35168,DEB,,PRC,1999-05-10,TAISC,,101.92,98.22,943,756,0.0123,,EA,ORB
FENGYUN 1C DEB,1999-025DMZ,35169,DEB,,PRC,1999-05-10,TAISC,,99.56,99.11,868,607,0.0095,,EA,ORB
FENGYUN 1C DEB,1999-025DNA,35170,DEB,,PRC,1999-05-10,TAISC,,102.47,99.84,950,801,0.0107,,EA,ORB
